Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.15,0.42,1.77%,,United States,,4950,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.10,-0.07,-0.316%,,United States,,3422,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.36,-0.165,-0.804%,,United States,,11200,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.54,0.02,1.316%,40586457.00,Hong Kong,2018,55282,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.70,-0.10,-1.02%,6741646868.00,United States,2008,7909003,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.00,0.00,0.00%,165600.00,United States,,10036,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,-0.05,-0.204%,11682992400.00,United States,,23274,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,0.03,0.119%,12084371280.00,United States,,15677,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.34,-0.09,-0.368%,391874.00,United States,,24389,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.28,0.03,0.129%,535440.00,United States,,90299,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.99,-0.54,-0.631%,4713684189.00,Bermuda,2004,597235,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.05,0.03,0.083%,13943417161.00,United States,2015,697230,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1666,-0.0103,-5.822%,872338.00,Canada,2021,1282978,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0136,0.00,0.00%,71211.00,Canada,2021,78,,
AGRO,Adecoagro S.A. Common Shares,$11.01,0.11,1.009%,1191185310.00,Luxembourg,2011,506591,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.79,-0.26,-2.873%,344765415.00,United States,2018,187497,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.08,-0.01,-0.099%,1367374670.00,United States,2021,756678,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.71,-0.72,-1.428%,662528219.00,United States,,44936,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.05,-2.80,-3.30%,2244600497.00,United States,,203311,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.79,-0.41,-3.661%,1434067641.00,United States,2018,899868,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.10,-0.0401,-3.517%,117939602.00,China,2017,6242,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.24,-0.03,-0.292%,683962860.00,United States,2013,558123,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.34,0.07,0.314%,,United States,,4748,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.38,0.085,0.336%,,Bermuda,,18451,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.51,-0.12,-0.582%,,Bermuda,,11738,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.23,-0.27,-1.317%,,Bermuda,,27011,,
AHR,American Healthcare REIT Inc. Common Stock,$14.10,-0.39,-2.692%,0.00,,2024,1208586,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.31,-0.01,-0.758%,51909026.00,United States,2003,284858,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.91,0.00,0.00%,,United States,,444,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.50,-3.571%,,United States,,6608,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.02,0.00,0.00%,,United States,,3,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.6584,0.0596,0.438%,,United States,,1294,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.21,-0.61,-4.414%,,United States,,328,,
AI,C3.ai Inc. Class A Common Stock,$25.76,-0.64,-2.424%,3143976856.00,United States,2020,4107855,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,107,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1443,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.29,-0.05,-0.349%,0.00,,2013,84835,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.02,0.38,0.489%,53128003929.00,United States,,3335126,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.3394,0.0394,13.133%,10639595.00,China,2019,2319408,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.0283,3.247%,8611236.00,China,2018,20290,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.45,-0.0401,-8.182%,21979055.00,United States,1997,276072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.10,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.15,0.01,0.877%,6847465.00,United States,,55508,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0643,-0.0057,-8.143%,382863.00,United States,,903,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.73,-1.94,-2.14%,2768376000.00,United States,,225610,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.75,2.53,113.964%,15266381.00,United States,2014,19116507,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.90,-0.10,-0.50%,683385343.00,,2019,137708,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.10,-0.16,-2.204%,268732764.00,United States,2021,81509,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.39,-0.51,-0.866%,2068585800.00,United States,,514546,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.40,-0.38,-1.196%,4550405481.00,United States,2020,967401,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.16,-0.02,-1.695%,51181626.00,United States,,218367,,
AIRG,Airgain Inc. Common Stock,$5.42,0.04,0.743%,56934916.00,United States,2016,15097,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.13,0.42,8.917%,16944621.00,United States,,39961,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.98,-0.02,-0.182%,590981064.00,United States,2022,17083,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.00,0.00%,29602877.00,United States,2022,12982,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.65,-0.35,-5.833%,324435690.00,United States,2021,41941,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.08,1.05,4.993%,62298808.00,United States,,17083,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2616,0.00,0.00%,48703673.00,United States,,131,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$8.94,0.84,10.37%,243875181.00,United States,2021,2694506,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.6395,0.1295,25.392%,17444986.00,United States,2021,670057,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$192.39,-2.99,-1.53%,7439618371.00,United States,,320603,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,2328,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.00,0.00%,0.00,United States,2024,380,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.25,2.456%,0.00,United States,2023,195,,
AIU,Meta Data Limited ADS,$0.57,-0.1615,-22.078%,43875272.00,,2018,182912,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.85,-0.14,-1.752%,1136771578.00,United States,1994,865359,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.72,-0.05,-2.825%,123920455.00,China,2023,44103,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$186.62,-0.60,-0.32%,9700066057.00,United States,2004,338624,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.58,-0.17,-0.747%,1173654976.00,United States,2020,13294,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.36,-1.82,-0.736%,53194048000.00,United States,,770802,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.74,-0.12,-3.109%,102701002.00,United States,2015,110917,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.88,-0.04,-0.161%,683208806.00,United States,2017,17046,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.08,0.18,1.818%,105851511.00,,2021,7605,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.38,-1.95,-1.784%,16271323614.00,United States,1999,1123398,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1276,-0.02,-13.55%,495088.00,United Kingdom,2022,4793395,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.58,-0.05,-3.067%,330808195.00,United States,2014,8106880,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.26,-0.0187,-6.71%,20412554.00,United States,2021,116910,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.379,-0.151,-1.205%,,Chile,,401,,
AKO/B,Embotelladora Andina S.A.,$15.24,0.17,1.128%,,Chile,,14445,,
AKR,Acadia Realty Trust Common Stock,$16.31,-0.55,-3.262%,1673042499.00,United States,,1559545,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.38,-0.69,-2.867%,1316236205.00,United States,2019,869829,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5446,-0.0056,-1.018%,53699170.00,United States,,465905,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.51,0.00,0.00%,7634246.00,United Kingdom,,8244,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.41,-0.15,-3.289%,216710624.00,United States,2021,81636,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$50.14,-1.04,-2.032%,5566906415.00,United States,2011,1375305,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.5102,-0.3398,-1.315%,,United States,,47135,,
ALAB,Astera Labs Inc. Common Stock,$72.21,1.09,1.533%,11012242208.00,United States,2024,2021526,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$24.92,3.31,15.317%,148726622.00,Israel,2018,356788,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.48,-2.70,-2.09%,14849124990.00,United States,,2335413,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.13,-1.04,-1.788%,,United States,,1313523,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.329,0.0186,5.992%,3618847.00,United States,,39688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.70,-0.32,-0.39%,40825490000.00,Switzerland,2019,517552,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.60,0.42,3.448%,0.00,,2021,998335,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.426,0.008,1.914%,30641266.00,United States,2022,29003,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.63,-0.67,-2.287%,218182616.00,United States,,24231,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.5604,-0.0196,-0.185%,0.00,United States,2023,2643,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,-0.0201,-10.573%,0.00,United States,2023,1845,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.55,0.28,8.563%,209079976.00,United States,2014,1063232,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.06,0.43,0.721%,3458148013.00,United States,,334278,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.82,-0.34,-5.519%,557260687.00,United States,2019,513318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.02,-0.18,-1.111%,1162926195.00,United States,,435250,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$215.21,1.32,0.617%,2585808624.00,United States,,83691,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.68,-1.17,-4.358%,4959471366.00,United States,2020,1193327,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$312.07,-7.58,-2.371%,23437746473.00,United States,2001,828940,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.978,0.0266,2.796%,74003814.00,United States,2020,324565,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.40,-2.02,-2.91%,1232498238.00,United States,2006,279178,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.82,-0.11,-2.231%,910872355.00,United States,2021,979943,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.95,0.10,2.597%,206800078.00,United States,2010,58896,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.44,-0.21,-2.176%,5332674257.00,United States,2021,6522001,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.06,-1.01,-2.345%,5301618669.00,United States,,2061835,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.77,-0.47,-1.725%,4472628080.00,Ireland,1991,2384539,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.21,-0.48,-2.026%,2245780591.00,United States,2021,257992,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.54,-0.03,-0.017%,45389651784.00,United States,,1503145,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.73,-0.065,-0.252%,,United States,,23112,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.25,-0.18,-0.802%,,United States,,81193,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.615,-0.065,-0.287%,,United States,,13098,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.97,-0.12,-0.443%,,United States,,80252,,
ALLE,Allegion plc Ordinary Shares,$131.58,-0.74,-0.559%,11520406373.00,United States,2013,423173,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.36,-0.17,-11.111%,363364800.00,Netherlands,2022,952716,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.24,0.02,1.639%,108963754.00,United States,2018,414679,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.07,-0.31,-7.078%,688204407.00,United States,2018,1544519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2434,-0.0217,-8.186%,1503942.00,United States,,518055,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.20,-0.05,-2.222%,82214095.00,Israel,2006,12358,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.02,-0.57,-1.44%,11860497037.00,United States,2014,3775247,Finance,Major Banks
